id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
43223,2018-05-03,20180503,2018,5,3,2,33,May,May,18,5,123,Thu,Thursday,false,false,2018-05-31
43224,2018-05-04,20180504,2018,5,4,2,34,May,May,18,6,124,Fri,Friday,false,false,2018-05-31
43225,2018-05-05,20180505,2018,5,5,2,35,May,May,18,7,125,Sat,Saturday,true,false,2018-05-31
43226,2018-05-06,20180506,2018,5,6,2,36,May,May,19,1,126,Sun,Sunday,true,false,2018-05-31
43227,2018-05-07,20180507,2018,5,7,2,37,May,May,19,2,127,Mon,Monday,false,false,2018-05-31
43228,2018-05-08,20180508,2018,5,8,2,38,May,May,19,3,128,Tue,Tuesday,false,false,2018-05-31
43229,2018-05-09,20180509,2018,5,9,2,39,May,May,19,4,129,Wed,Wednesday,false,false,2018-05-31
43230,2018-05-10,20180510,2018,5,10,2,40,May,May,19,5,130,Thu,Thursday,false,false,2018-05-31
43231,2018-05-11,20180511,2018,5,11,2,41,May,May,19,6,131,Fri,Friday,false,false,2018-05-31
43232,2018-05-12,20180512,2018,5,12,2,42,May,May,19,7,132,Sat,Saturday,true,false,2018-05-31
43233,2018-05-13,20180513,2018,5,13,2,43,May,May,20,1,133,Sun,Sunday,true,false,2018-05-31
43234,2018-05-14,20180514,2018,5,14,2,44,May,May,20,2,134,Mon,Monday,false,false,2018-05-31
43235,2018-05-15,20180515,2018,5,15,2,45,May,May,20,3,135,Tue,Tuesday,false,false,2018-05-31
43236,2018-05-16,20180516,2018,5,16,2,46,May,May,20,4,136,Wed,Wednesday,false,false,2018-05-31
43237,2018-05-17,20180517,2018,5,17,2,47,May,May,20,5,137,Thu,Thursday,false,false,2018-05-31
43238,2018-05-18,20180518,2018,5,18,2,48,May,May,20,6,138,Fri,Friday,false,false,2018-05-31
43239,2018-05-19,20180519,2018,5,19,2,49,May,May,20,7,139,Sat,Saturday,true,false,2018-05-31
43240,2018-05-20,20180520,2018,5,20,2,50,May,May,21,1,140,Sun,Sunday,true,false,2018-05-31
43241,2018-05-21,20180521,2018,5,21,2,51,May,May,21,2,141,Mon,Monday,false,false,2018-05-31
43242,2018-05-22,20180522,2018,5,22,2,52,May,May,21,3,142,Tue,Tuesday,false,false,2018-05-31
43243,2018-05-23,20180523,2018,5,23,2,53,May,May,21,4,143,Wed,Wednesday,false,false,2018-05-31
43244,2018-05-24,20180524,2018,5,24,2,54,May,May,21,5,144,Thu,Thursday,false,false,2018-05-31
43245,2018-05-25,20180525,2018,5,25,2,55,May,May,21,6,145,Fri,Friday,false,false,2018-05-31
43246,2018-05-26,20180526,2018,5,26,2,56,May,May,21,7,146,Sat,Saturday,true,false,2018-05-31
43247,2018-05-27,20180527,2018,5,27,2,57,May,May,22,1,147,Sun,Sunday,true,false,2018-05-31
43248,2018-05-28,20180528,2018,5,28,2,58,May,May,22,2,148,Mon,Monday,false,false,2018-05-31
43249,2018-05-29,20180529,2018,5,29,2,59,May,May,22,3,149,Tue,Tuesday,false,false,2018-05-31
43250,2018-05-30,20180530,2018,5,30,2,60,May,May,22,4,150,Wed,Wednesday,false,false,2018-05-31
43251,2018-05-31,20180531,2018,5,31,2,61,May,May,22,5,151,Thu,Thursday,false,false,2018-05-31
43252,2018-06-01,20180601,2018,6,1,2,62,June,Jun,22,6,152,Fri,Friday,false,false,2018-06-30
43253,2018-06-02,20180602,2018,6,2,2,63,June,Jun,22,7,153,Sat,Saturday,true,false,2018-06-30
43254,2018-06-03,20180603,2018,6,3,2,64,June,Jun,23,1,154,Sun,Sunday,true,false,2018-06-30
43255,2018-06-04,20180604,2018,6,4,2,65,June,Jun,23,2,155,Mon,Monday,false,false,2018-06-30
43256,2018-06-05,20180605,2018,6,5,2,66,June,Jun,23,3,156,Tue,Tuesday,false,false,2018-06-30
43257,2018-06-06,20180606,2018,6,6,2,67,June,Jun,23,4,157,Wed,Wednesday,false,false,2018-06-30
43258,2018-06-07,20180607,2018,6,7,2,68,June,Jun,23,5,158,Thu,Thursday,false,false,2018-06-30
43259,2018-06-08,20180608,2018,6,8,2,69,June,Jun,23,6,159,Fri,Friday,false,false,2018-06-30
43260,2018-06-09,20180609,2018,6,9,2,70,June,Jun,23,7,160,Sat,Saturday,true,false,2018-06-30
43261,2018-06-10,20180610,2018,6,10,2,71,June,Jun,24,1,161,Sun,Sunday,true,false,2018-06-30
43262,2018-06-11,20180611,2018,6,11,2,72,June,Jun,24,2,162,Mon,Monday,false,false,2018-06-30
43263,2018-06-12,20180612,2018,6,12,2,73,June,Jun,24,3,163,Tue,Tuesday,false,false,2018-06-30
43264,2018-06-13,20180613,2018,6,13,2,74,June,Jun,24,4,164,Wed,Wednesday,false,false,2018-06-30
43265,2018-06-14,20180614,2018,6,14,2,75,June,Jun,24,5,165,Thu,Thursday,false,false,2018-06-30
43266,2018-06-15,20180615,2018,6,15,2,76,June,Jun,24,6,166,Fri,Friday,false,false,2018-06-30
43267,2018-06-16,20180616,2018,6,16,2,77,June,Jun,24,7,167,Sat,Saturday,true,false,2018-06-30
43268,2018-06-17,20180617,2018,6,17,2,78,June,Jun,25,1,168,Sun,Sunday,true,false,2018-06-30
43269,2018-06-18,20180618,2018,6,18,2,79,June,Jun,25,2,169,Mon,Monday,false,false,2018-06-30
43270,2018-06-19,20180619,2018,6,19,2,80,June,Jun,25,3,170,Tue,Tuesday,false,false,2018-06-30
43271,2018-06-20,20180620,2018,6,20,2,81,June,Jun,25,4,171,Wed,Wednesday,false,false,2018-06-30
43272,2018-06-21,20180621,2018,6,21,2,82,June,Jun,25,5,172,Thu,Thursday,false,false,2018-06-30
43273,2018-06-22,20180622,2018,6,22,2,83,June,Jun,25,6,173,Fri,Friday,false,false,2018-06-30
43274,2018-06-23,20180623,2018,6,23,2,84,June,Jun,25,7,174,Sat,Saturday,true,false,2018-06-30
43275,2018-06-24,20180624,2018,6,24,2,85,June,Jun,26,1,175,Sun,Sunday,true,false,2018-06-30
43276,2018-06-25,20180625,2018,6,25,2,86,June,Jun,26,2,176,Mon,Monday,false,false,2018-06-30
43277,2018-06-26,20180626,2018,6,26,2,87,June,Jun,26,3,177,Tue,Tuesday,false,false,2018-06-30
43278,2018-06-27,20180627,2018,6,27,2,88,June,Jun,26,4,178,Wed,Wednesday,false,false,2018-06-30
43279,2018-06-28,20180628,2018,6,28,2,89,June,Jun,26,5,179,Thu,Thursday,false,false,2018-06-30
43280,2018-06-29,20180629,2018,6,29,2,90,June,Jun,26,6,180,Fri,Friday,false,false,2018-06-30
43281,2018-06-30,20180630,2018,6,30,2,91,June,Jun,26,7,181,Sat,Saturday,true,false,2018-06-30
43282,2018-07-01,20180701,2018,7,1,3,1,July,Jul,27,1,182,Sun,Sunday,true,false,2018-07-31
43283,2018-07-02,20180702,2018,7,2,3,2,July,Jul,27,2,183,Mon,Monday,false,false,2018-07-31
43284,2018-07-03,20180703,2018,7,3,3,3,July,Jul,27,3,184,Tue,Tuesday,false,false,2018-07-31
43285,2018-07-04,20180704,2018,7,4,3,4,July,Jul,27,4,185,Wed,Wednesday,false,false,2018-07-31
43286,2018-07-05,20180705,2018,7,5,3,5,July,Jul,27,5,186,Thu,Thursday,false,false,2018-07-31
43287,2018-07-06,20180706,2018,7,6,3,6,July,Jul,27,6,187,Fri,Friday,false,false,2018-07-31
43288,2018-07-07,20180707,2018,7,7,3,7,July,Jul,27,7,188,Sat,Saturday,true,false,2018-07-31
43289,2018-07-08,20180708,2018,7,8,3,8,July,Jul,28,1,189,Sun,Sunday,true,false,2018-07-31
43290,2018-07-09,20180709,2018,7,9,3,9,July,Jul,28,2,190,Mon,Monday,false,false,2018-07-31
43291,2018-07-10,20180710,2018,7,10,3,10,July,Jul,28,3,191,Tue,Tuesday,false,false,2018-07-31
43292,2018-07-11,20180711,2018,7,11,3,11,July,Jul,28,4,192,Wed,Wednesday,false,false,2018-07-31
43293,2018-07-12,20180712,2018,7,12,3,12,July,Jul,28,5,193,Thu,Thursday,false,false,2018-07-31
43294,2018-07-13,20180713,2018,7,13,3,13,July,Jul,28,6,194,Fri,Friday,false,false,2018-07-31
43295,2018-07-14,20180714,2018,7,14,3,14,July,Jul,28,7,195,Sat,Saturday,true,false,2018-07-31
43296,2018-07-15,20180715,2018,7,15,3,15,July,Jul,29,1,196,Sun,Sunday,true,false,2018-07-31
43297,2018-07-16,20180716,2018,7,16,3,16,July,Jul,29,2,197,Mon,Monday,false,false,2018-07-31
43298,2018-07-17,20180717,2018,7,17,3,17,July,Jul,29,3,198,Tue,Tuesday,false,false,2018-07-31
43299,2018-07-18,20180718,2018,7,18,3,18,July,Jul,29,4,199,Wed,Wednesday,false,false,2018-07-31
43300,2018-07-19,20180719,2018,7,19,3,19,July,Jul,29,5,200,Thu,Thursday,false,false,2018-07-31
43301,2018-07-20,20180720,2018,7,20,3,20,July,Jul,29,6,201,Fri,Friday,false,false,2018-07-31
43302,2018-07-21,20180721,2018,7,21,3,21,July,Jul,29,7,202,Sat,Saturday,true,false,2018-07-31
43303,2018-07-22,20180722,2018,7,22,3,22,July,Jul,30,1,203,Sun,Sunday,true,false,2018-07-31
43304,2018-07-23,20180723,2018,7,23,3,23,July,Jul,30,2,204,Mon,Monday,false,false,2018-07-31
43305,2018-07-24,20180724,2018,7,24,3,24,July,Jul,30,3,205,Tue,Tuesday,false,false,2018-07-31
43306,2018-07-25,20180725,2018,7,25,3,25,July,Jul,30,4,206,Wed,Wednesday,false,false,2018-07-31
43307,2018-07-26,20180726,2018,7,26,3,26,July,Jul,30,5,207,Thu,Thursday,false,false,2018-07-31
43308,2018-07-27,20180727,2018,7,27,3,27,July,Jul,30,6,208,Fri,Friday,false,false,2018-07-31
43309,2018-07-28,20180728,2018,7,28,3,28,July,Jul,30,7,209,Sat,Saturday,true,false,2018-07-31
43310,2018-07-29,20180729,2018,7,29,3,29,July,Jul,31,1,210,Sun,Sunday,true,false,2018-07-31
43311,2018-07-30,20180730,2018,7,30,3,30,July,Jul,31,2,211,Mon,Monday,false,false,2018-07-31
43312,2018-07-31,20180731,2018,7,31,3,31,July,Jul,31,3,212,Tue,Tuesday,false,false,2018-07-31
43313,2018-08-01,20180801,2018,8,1,3,32,August,Aug,31,4,213,Wed,Wednesday,false,false,2018-08-31
43314,2018-08-02,20180802,2018,8,2,3,33,August,Aug,31,5,214,Thu,Thursday,false,false,2018-08-31
43315,2018-08-03,20180803,2018,8,3,3,34,August,Aug,31,6,215,Fri,Friday,false,false,2018-08-31
43316,2018-08-04,20180804,2018,8,4,3,35,August,Aug,31,7,216,Sat,Saturday,true,false,2018-08-31
43317,2018-08-05,20180805,2018,8,5,3,36,August,Aug,32,1,217,Sun,Sunday,true,false,2018-08-31
43318,2018-08-06,20180806,2018,8,6,3,37,August,Aug,32,2,218,Mon,Monday,false,false,2018-08-31
43319,2018-08-07,20180807,2018,8,7,3,38,August,Aug,32,3,219,Tue,Tuesday,false,false,2018-08-31
43320,2018-08-08,20180808,2018,8,8,3,39,August,Aug,32,4,220,Wed,Wednesday,false,false,2018-08-31
43321,2018-08-09,20180809,2018,8,9,3,40,August,Aug,32,5,221,Thu,Thursday,false,false,2018-08-31
43322,2018-08-10,20180810,2018,8,10,3,41,August,Aug,32,6,222,Fri,Friday,false,false,2018-08-31
43323,2018-08-11,20180811,2018,8,11,3,42,August,Aug,32,7,223,Sat,Saturday,true,false,2018-08-31
43324,2018-08-12,20180812,2018,8,12,3,43,August,Aug,33,1,224,Sun,Sunday,true,false,2018-08-31
43325,2018-08-13,20180813,2018,8,13,3,44,August,Aug,33,2,225,Mon,Monday,false,false,2018-08-31
43326,2018-08-14,20180814,2018,8,14,3,45,August,Aug,33,3,226,Tue,Tuesday,false,false,2018-08-31
43327,2018-08-15,20180815,2018,8,15,3,46,August,Aug,33,4,227,Wed,Wednesday,false,false,2018-08-31
43328,2018-08-16,20180816,2018,8,16,3,47,August,Aug,33,5,228,Thu,Thursday,false,false,2018-08-31
43329,2018-08-17,20180817,2018,8,17,3,48,August,Aug,33,6,229,Fri,Friday,false,false,2018-08-31
43330,2018-08-18,20180818,2018,8,18,3,49,August,Aug,33,7,230,Sat,Saturday,true,false,2018-08-31
43331,2018-08-19,20180819,2018,8,19,3,50,August,Aug,34,1,231,Sun,Sunday,true,false,2018-08-31
43332,2018-08-20,20180820,2018,8,20,3,51,August,Aug,34,2,232,Mon,Monday,false,false,2018-08-31
43333,2018-08-21,20180821,2018,8,21,3,52,August,Aug,34,3,233,Tue,Tuesday,false,false,2018-08-31
43334,2018-08-22,20180822,2018,8,22,3,53,August,Aug,34,4,234,Wed,Wednesday,false,false,2018-08-31
43335,2018-08-23,20180823,2018,8,23,3,54,August,Aug,34,5,235,Thu,Thursday,false,false,2018-08-31
43336,2018-08-24,20180824,2018,8,24,3,55,August,Aug,34,6,236,Fri,Friday,false,false,2018-08-31
43337,2018-08-25,20180825,2018,8,25,3,56,August,Aug,34,7,237,Sat,Saturday,true,false,2018-08-31
43338,2018-08-26,20180826,2018,8,26,3,57,August,Aug,35,1,238,Sun,Sunday,true,false,2018-08-31
43339,2018-08-27,20180827,2018,8,27,3,58,August,Aug,35,2,239,Mon,Monday,false,false,2018-08-31
43340,2018-08-28,20180828,2018,8,28,3,59,August,Aug,35,3,240,Tue,Tuesday,false,false,2018-08-31
43341,2018-08-29,20180829,2018,8,29,3,60,August,Aug,35,4,241,Wed,Wednesday,false,false,2018-08-31
43342,2018-08-30,20180830,2018,8,30,3,61,August,Aug,35,5,242,Thu,Thursday,false,false,2018-08-31
43343,2018-08-31,20180831,2018,8,31,3,62,August,Aug,35,6,243,Fri,Friday,false,false,2018-08-31
43344,2018-09-01,20180901,2018,9,1,3,63,September,Sep,35,7,244,Sat,Saturday,true,false,2018-09-30
43345,2018-09-02,20180902,2018,9,2,3,64,September,Sep,36,1,245,Sun,Sunday,true,false,2018-09-30
43346,2018-09-03,20180903,2018,9,3,3,65,September,Sep,36,2,246,Mon,Monday,false,false,2018-09-30
43347,2018-09-04,20180904,2018,9,4,3,66,September,Sep,36,3,247,Tue,Tuesday,false,false,2018-09-30
43348,2018-09-05,20180905,2018,9,5,3,67,September,Sep,36,4,248,Wed,Wednesday,false,false,2018-09-30
43349,2018-09-06,20180906,2018,9,6,3,68,September,Sep,36,5,249,Thu,Thursday,false,false,2018-09-30
43350,2018-09-07,20180907,2018,9,7,3,69,September,Sep,36,6,250,Fri,Friday,false,false,2018-09-30
43351,2018-09-08,20180908,2018,9,8,3,70,September,Sep,36,7,251,Sat,Saturday,true,false,2018-09-30
43352,2018-09-09,20180909,2018,9,9,3,71,September,Sep,37,1,252,Sun,Sunday,true,false,2018-09-30
43353,2018-09-10,20180910,2018,9,10,3,72,September,Sep,37,2,253,Mon,Monday,false,false,2018-09-30
43354,2018-09-11,20180911,2018,9,11,3,73,September,Sep,37,3,254,Tue,Tuesday,false,false,2018-09-30
43355,2018-09-12,20180912,2018,9,12,3,74,September,Sep,37,4,255,Wed,Wednesday,false,false,2018-09-30
43356,2018-09-13,20180913,2018,9,13,3,75,September,Sep,37,5,256,Thu,Thursday,false,false,2018-09-30
43357,2018-09-14,20180914,2018,9,14,3,76,September,Sep,37,6,257,Fri,Friday,false,false,2018-09-30
43358,2018-09-15,20180915,2018,9,15,3,77,September,Sep,37,7,258,Sat,Saturday,true,false,2018-09-30
43359,2018-09-16,20180916,2018,9,16,3,78,September,Sep,38,1,259,Sun,Sunday,true,false,2018-09-30
43360,2018-09-17,20180917,2018,9,17,3,79,September,Sep,38,2,260,Mon,Monday,false,false,2018-09-30
43361,2018-09-18,20180918,2018,9,18,3,80,September,Sep,38,3,261,Tue,Tuesday,false,false,2018-09-30
43362,2018-09-19,20180919,2018,9,19,3,81,September,Sep,38,4,262,Wed,Wednesday,false,false,2018-09-30
43363,2018-09-20,20180920,2018,9,20,3,82,September,Sep,38,5,263,Thu,Thursday,false,false,2018-09-30
43364,2018-09-21,20180921,2018,9,21,3,83,September,Sep,38,6,264,Fri,Friday,false,false,2018-09-30
43365,2018-09-22,20180922,2018,9,22,3,84,September,Sep,38,7,265,Sat,Saturday,true,false,2018-09-30
43366,2018-09-23,20180923,2018,9,23,3,85,September,Sep,39,1,266,Sun,Sunday,true,false,2018-09-30
43367,2018-09-24,20180924,2018,9,24,3,86,September,Sep,39,2,267,Mon,Monday,false,false,2018-09-30
43368,2018-09-25,20180925,2018,9,25,3,87,September,Sep,39,3,268,Tue,Tuesday,false,false,2018-09-30
43369,2018-09-26,20180926,2018,9,26,3,88,September,Sep,39,4,269,Wed,Wednesday,false,false,2018-09-30
43370,2018-09-27,20180927,2018,9,27,3,89,September,Sep,39,5,270,Thu,Thursday,false,false,2018-09-30
43371,2018-09-28,20180928,2018,9,28,3,90,September,Sep,39,6,271,Fri,Friday,false,false,2018-09-30
43372,2018-09-29,20180929,2018,9,29,3,91,September,Sep,39,7,272,Sat,Saturday,true,false,2018-09-30
43373,2018-09-30,20180930,2018,9,30,3,92,September,Sep,40,1,273,Sun,Sunday,true,false,2018-09-30
43374,2018-10-01,20181001,2018,10,1,4,1,October,Oct,40,2,274,Mon,Monday,false,false,2018-10-31
43375,2018-10-02,20181002,2018,10,2,4,2,October,Oct,40,3,275,Tue,Tuesday,false,false,2018-10-31
43376,2018-10-03,20181003,2018,10,3,4,3,October,Oct,40,4,276,Wed,Wednesday,false,false,2018-10-31
43377,2018-10-04,20181004,2018,10,4,4,4,October,Oct,40,5,277,Thu,Thursday,false,false,2018-10-31
43378,2018-10-05,20181005,2018,10,5,4,5,October,Oct,40,6,278,Fri,Friday,false,false,2018-10-31
43379,2018-10-06,20181006,2018,10,6,4,6,October,Oct,40,7,279,Sat,Saturday,true,false,2018-10-31
43380,2018-10-07,20181007,2018,10,7,4,7,October,Oct,41,1,280,Sun,Sunday,true,false,2018-10-31
43381,2018-10-08,20181008,2018,10,8,4,8,October,Oct,41,2,281,Mon,Monday,false,false,2018-10-31
43382,2018-10-09,20181009,2018,10,9,4,9,October,Oct,41,3,282,Tue,Tuesday,false,false,2018-10-31
43383,2018-10-10,20181010,2018,10,10,4,10,October,Oct,41,4,283,Wed,Wednesday,false,false,2018-10-31
43384,2018-10-11,20181011,2018,10,11,4,11,October,Oct,41,5,284,Thu,Thursday,false,false,2018-10-31
43385,2018-10-12,20181012,2018,10,12,4,12,October,Oct,41,6,285,Fri,Friday,false,false,2018-10-31
43386,2018-10-13,20181013,2018,10,13,4,13,October,Oct,41,7,286,Sat,Saturday,true,false,2018-10-31
43387,2018-10-14,20181014,2018,10,14,4,14,October,Oct,42,1,287,Sun,Sunday,true,false,2018-10-31
43388,2018-10-15,20181015,2018,10,15,4,15,October,Oct,42,2,288,Mon,Monday,false,false,2018-10-31
43389,2018-10-16,20181016,2018,10,16,4,16,October,Oct,42,3,289,Tue,Tuesday,false,false,2018-10-31
43390,2018-10-17,20181017,2018,10,17,4,17,October,Oct,42,4,290,Wed,Wednesday,false,false,2018-10-31
43391,2018-10-18,20181018,2018,10,18,4,18,October,Oct,42,5,291,Thu,Thursday,false,false,2018-10-31
43392,2018-10-19,20181019,2018,10,19,4,19,October,Oct,42,6,292,Fri,Friday,false,false,2018-10-31
43393,2018-10-20,20181020,2018,10,20,4,20,October,Oct,42,7,293,Sat,Saturday,true,false,2018-10-31
43394,2018-10-21,20181021,2018,10,21,4,21,October,Oct,43,1,294,Sun,Sunday,true,false,2018-10-31
43395,2018-10-22,20181022,2018,10,22,4,22,October,Oct,43,2,295,Mon,Monday,false,false,2018-10-31
43396,2018-10-23,20181023,2018,10,23,4,23,October,Oct,43,3,296,Tue,Tuesday,false,false,2018-10-31
43397,2018-10-24,20181024,2018,10,24,4,24,October,Oct,43,4,297,Wed,Wednesday,false,false,2018-10-31
43398,2018-10-25,20181025,2018,10,25,4,25,October,Oct,43,5,298,Thu,Thursday,false,false,2018-10-31
43399,2018-10-26,20181026,2018,10,26,4,26,October,Oct,43,6,299,Fri,Friday,false,false,2018-10-31
43400,2018-10-27,20181027,2018,10,27,4,27,October,Oct,43,7,300,Sat,Saturday,true,false,2018-10-31
43401,2018-10-28,20181028,2018,10,28,4,28,October,Oct,44,1,301,Sun,Sunday,true,false,2018-10-31
43402,2018-10-29,20181029,2018,10,29,4,29,October,Oct,44,2,302,Mon,Monday,false,false,2018-10-31
43403,2018-10-30,20181030,2018,10,30,4,30,October,Oct,44,3,303,Tue,Tuesday,false,false,2018-10-31
43404,2018-10-31,20181031,2018,10,31,4,31,October,Oct,44,4,304,Wed,Wednesday,false,false,2018-10-31
43405,2018-11-01,20181101,2018,11,1,4,32,November,Nov,44,5,305,Thu,Thursday,false,false,2018-11-30
43406,2018-11-02,20181102,2018,11,2,4,33,November,Nov,44,6,306,Fri,Friday,false,false,2018-11-30
43407,2018-11-03,20181103,2018,11,3,4,34,November,Nov,44,7,307,Sat,Saturday,true,false,2018-11-30
43408,2018-11-04,20181104,2018,11,4,4,35,November,Nov,45,1,308,Sun,Sunday,true,false,2018-11-30
43409,2018-11-05,20181105,2018,11,5,4,36,November,Nov,45,2,309,Mon,Monday,false,false,2018-11-30
43410,2018-11-06,20181106,2018,11,6,4,37,November,Nov,45,3,310,Tue,Tuesday,false,false,2018-11-30
43411,2018-11-07,20181107,2018,11,7,4,38,November,Nov,45,4,311,Wed,Wednesday,false,false,2018-11-30
43412,2018-11-08,20181108,2018,11,8,4,39,November,Nov,45,5,312,Thu,Thursday,false,false,2018-11-30
43413,2018-11-09,20181109,2018,11,9,4,40,November,Nov,45,6,313,Fri,Friday,false,false,2018-11-30
43414,2018-11-10,20181110,2018,11,10,4,41,November,Nov,45,7,314,Sat,Saturday,true,false,2018-11-30
43415,2018-11-11,20181111,2018,11,11,4,42,November,Nov,46,1,315,Sun,Sunday,true,false,2018-11-30
43416,2018-11-12,20181112,2018,11,12,4,43,November,Nov,46,2,316,Mon,Monday,false,false,2018-11-30
43417,2018-11-13,20181113,2018,11,13,4,44,November,Nov,46,3,317,Tue,Tuesday,false,false,2018-11-30
43418,2018-11-14,20181114,2018,11,14,4,45,November,Nov,46,4,318,Wed,Wednesday,false,false,2018-11-30
43419,2018-11-15,20181115,2018,11,15,4,46,November,Nov,46,5,319,Thu,Thursday,false,false,2018-11-30
43420,2018-11-16,20181116,2018,11,16,4,47,November,Nov,46,6,320,Fri,Friday,false,false,2018-11-30
43421,2018-11-17,20181117,2018,11,17,4,48,November,Nov,46,7,321,Sat,Saturday,true,false,2018-11-30
43422,2018-11-18,20181118,2018,11,18,4,49,November,Nov,47,1,322,Sun,Sunday,true,false,2018-11-30
43423,2018-11-19,20181119,2018,11,19,4,50,November,Nov,47,2,323,Mon,Monday,false,false,2018-11-30
43424,2018-11-20,20181120,2018,11,20,4,51,November,Nov,47,3,324,Tue,Tuesday,false,false,2018-11-30
43425,2018-11-21,20181121,2018,11,21,4,52,November,Nov,47,4,325,Wed,Wednesday,false,false,2018-11-30
43426,2018-11-22,20181122,2018,11,22,4,53,November,Nov,47,5,326,Thu,Thursday,false,false,2018-11-30
43427,2018-11-23,20181123,2018,11,23,4,54,November,Nov,47,6,327,Fri,Friday,false,false,2018-11-30
43428,2018-11-24,20181124,2018,11,24,4,55,November,Nov,47,7,328,Sat,Saturday,true,false,2018-11-30
43429,2018-11-25,20181125,2018,11,25,4,56,November,Nov,48,1,329,Sun,Sunday,true,false,2018-11-30
43430,2018-11-26,20181126,2018,11,26,4,57,November,Nov,48,2,330,Mon,Monday,false,false,2018-11-30
43431,2018-11-27,20181127,2018,11,27,4,58,November,Nov,48,3,331,Tue,Tuesday,false,false,2018-11-30
43432,2018-11-28,20181128,2018,11,28,4,59,November,Nov,48,4,332,Wed,Wednesday,false,false,2018-11-30
43433,2018-11-29,20181129,2018,11,29,4,60,November,Nov,48,5,333,Thu,Thursday,false,false,2018-11-30
43434,2018-11-30,20181130,2018,11,30,4,61,November,Nov,48,6,334,Fri,Friday,false,false,2018-11-30
43435,2018-12-01,20181201,2018,12,1,4,62,December,Dec,48,7,335,Sat,Saturday,true,false,2018-12-31
43436,2018-12-02,20181202,2018,12,2,4,63,December,Dec,49,1,336,Sun,Sunday,true,false,2018-12-31
43437,2018-12-03,20181203,2018,12,3,4,64,December,Dec,49,2,337,Mon,Monday,false,false,2018-12-31
43438,2018-12-04,20181204,2018,12,4,4,65,December,Dec,49,3,338,Tue,Tuesday,false,false,2018-12-31
43439,2018-12-05,20181205,2018,12,5,4,66,December,Dec,49,4,339,Wed,Wednesday,false,false,2018-12-31
43440,2018-12-06,20181206,2018,12,6,4,67,December,Dec,49,5,340,Thu,Thursday,false,false,2018-12-31
43441,2018-12-07,20181207,2018,12,7,4,68,December,Dec,49,6,341,Fri,Friday,false,false,2018-12-31
43442,2018-12-08,20181208,2018,12,8,4,69,December,Dec,49,7,342,Sat,Saturday,true,false,2018-12-31
43443,2018-12-09,20181209,2018,12,9,4,70,December,Dec,50,1,343,Sun,Sunday,true,false,2018-12-31
43444,2018-12-10,20181210,2018,12,10,4,71,December,Dec,50,2,344,Mon,Monday,false,false,2018-12-31
43445,2018-12-11,20181211,2018,12,11,4,72,December,Dec,50,3,345,Tue,Tuesday,false,false,2018-12-31
43446,2018-12-12,20181212,2018,12,12,4,73,December,Dec,50,4,346,Wed,Wednesday,false,false,2018-12-31
43447,2018-12-13,20181213,2018,12,13,4,74,December,Dec,50,5,347,Thu,Thursday,false,false,2018-12-31
43448,2018-12-14,20181214,2018,12,14,4,75,December,Dec,50,6,348,Fri,Friday,false,false,2018-12-31
43449,2018-12-15,20181215,2018,12,15,4,76,December,Dec,50,7,349,Sat,Saturday,true,false,2018-12-31
43450,2018-12-16,20181216,2018,12,16,4,77,December,Dec,51,1,350,Sun,Sunday,true,false,2018-12-31
43451,2018-12-17,20181217,2018,12,17,4,78,December,Dec,51,2,351,Mon,Monday,false,false,2018-12-31
43452,2018-12-18,20181218,2018,12,18,4,79,December,Dec,51,3,352,Tue,Tuesday,false,false,2018-12-31
43453,2018-12-19,20181219,2018,12,19,4,80,December,Dec,51,4,353,Wed,Wednesday,false,false,2018-12-31
43454,2018-12-20,20181220,2018,12,20,4,81,December,Dec,51,5,354,Thu,Thursday,false,false,2018-12-31
43455,2018-12-21,20181221,2018,12,21,4,82,December,Dec,51,6,355,Fri,Friday,false,false,2018-12-31
43456,2018-12-22,20181222,2018,12,22,4,83,December,Dec,51,7,356,Sat,Saturday,true,false,2018-12-31
43457,2018-12-23,20181223,2018,12,23,4,84,December,Dec,52,1,357,Sun,Sunday,true,false,2018-12-31
43458,2018-12-24,20181224,2018,12,24,4,85,December,Dec,52,2,358,Mon,Monday,false,false,2018-12-31
43459,2018-12-25,20181225,2018,12,25,4,86,December,Dec,52,3,359,Tue,Tuesday,false,false,2018-12-31
43460,2018-12-26,20181226,2018,12,26,4,87,December,Dec,52,4,360,Wed,Wednesday,false,false,2018-12-31
43461,2018-12-27,20181227,2018,12,27,4,88,December,Dec,52,5,361,Thu,Thursday,false,false,2018-12-31
43462,2018-12-28,20181228,2018,12,28,4,89,December,Dec,52,6,362,Fri,Friday,false,false,2018-12-31
43463,2018-12-29,20181229,2018,12,29,4,90,December,Dec,52,7,363,Sat,Saturday,true,false,2018-12-31
43464,2018-12-30,20181230,2018,12,30,4,91,December,Dec,53,1,364,Sun,Sunday,true,false,2018-12-31
43465,2018-12-31,20181231,2018,12,31,4,92,December,Dec,53,2,365,Mon,Monday,false,false,2018-12-31
43466,2019-01-01,20190101,2019,1,1,1,1,January,Jan,1,3,1,Tue,Tuesday,false,false,2019-01-31
43467,2019-01-02,20190102,2019,1,2,1,2,January,Jan,1,4,2,Wed,Wednesday,false,false,2019-01-31
